55.06,284.49,4.61
55.06,274.45,4.83
55.06,264.41,5.05
55.06,254.37,4.97
55.06,244.33,4.83
55.06,234.29,4.9
55.06,224.25,4.9
55.06,214.21,4.9
55.06,204.17,4.83
55.06,194.13,4.61
55.06,184.09,4.54
55.06,174.05,4.83
55.06,164.02,4.76
55.06,153.98,4.39
55.06,143.94,4.17
55.06,133.9,4.24
55.06,123.86,4.32
55.06,113.82,4.39
55.06,103.78,4.68
55.06,93.74,4.9
55.06,83.7,4.9
55.06,73.66,4.83
55.06,63.62,5.56
55.06,53.59,5.78
55.06,43.55,5.78
55.06,33.51,5.63
55.06,23.47,5.56
55.06,13.43,4.83
55.06,3.39,4.1
65.05,394.92,4.9
65.05,384.88,4.9
65.05,374.84,4.68
65.05,364.8,4.03
65.05,354.76,3.37
65.05,344.72,2.86
65.05,334.68,2.93
65.05,324.64,3.3
65.05,314.6,4.03
65.05,304.56,4.24
65.05,294.52,4.39
65.05,284.49,4.54
65.05,274.45,4.76
65.05,264.41,4.9
65.05,254.37,5.34
65.05,244.33,5.63
65.05,234.29,5.7
65.05,224.25,5.7
65.05,214.21,4.68
65.05,204.17,4.83
65.05,194.13,4.9
65.05,184.09,4.76
65.05,174.05,4.76
65.05,164.02,4.61
65.05,153.98,4.32
65.05,143.94,4.24
65.05,133.9,4.46
65.05,123.86,4.61
65.05,113.82,4.68
65.05,103.78,4.76
65.05,93.74,4.76
65.05,83.7,4.83
65.05,73.66,4.9
65.05,63.62,4.76
65.05,53.59,5.78
65.05,43.55,5.92
65.05,33.51,5.78
65.05,23.47,6
65.05,13.43,5.92
65.05,3.39,4.76
75.05,394.92,4.76
75.05,384.88,4.83
75.05,374.84,4.54
75.05,364.8,3.95
75.05,354.76,3.15
75.05,344.72,2.49
75.05,334.68,2.71
75.05,324.64,3.15
75.05,314.6,4.03
75.05,304.56,4.39
75.05,294.52,4.54
75.05,284.49,4.54
75.05,274.45,4.54
75.05,264.41,4.83
75.05,254.37,5.49
75.05,244.33,5.85
75.05,234.29,6
75.05,224.25,5.78
75.05,214.21,4.61
75.05,204.17,5.56
75.05,194.13,5.19
75.05,184.09,4.83
75.05,174.05,4.76
75.05,164.02,4.46
75.05,153.98,4.32
75.05,143.94,4.39
75.05,133.9,4.61
75.05,123.86,4.83
75.05,113.82,4.68
75.05,103.78,4.54
75.05,93.74,4.46
75.05,83.7,4.61
75.05,73.66,4.83
75.05,63.62,5.49
75.05,53.59,5.63
75.05,43.55,6.07
75.05,33.51,5.85
75.05,23.47,6
75.05,13.43,5.78
75.05,3.39,4.76
85.04,394.92,4.54
85.04,384.88,4.46
85.04,374.84,4.24
85.04,364.8,3.73
85.04,354.76,3.3
85.04,344.72,3
85.04,334.68,2.71
85.04,324.64,3.59
85.04,314.6,4.17
85.04,304.56,4.46
85.04,294.52,4.68
85.04,284.49,4.61
85.04,274.45,4.54
85.04,264.41,4.83
85.04,254.37,5.63
85.04,244.33,5.78
85.04,234.29,5.63
85.04,224.25,4.68
85.04,214.21,5.56
85.04,204.17,5.41
85.04,194.13,5.34
85.04,184.09,4.97
85.04,174.05,4.97
85.04,164.02,4.76
85.04,153.98,4.61
85.04,143.94,4.68
85.04,133.9,4.9
85.04,123.86,4.97
85.04,113.82,4.76
85.04,103.78,4.39
85.04,93.74,4.17
85.04,83.7,4.32
85.04,73.66,4.68
85.04,63.62,4.76
85.04,53.59,5.63
85.04,43.55,5.78
85.04,33.51,4.83
85.04,23.47,4.9
85.04,13.43,4.9
85.04,3.39,4.83
95.04,394.92,4.54
95.04,384.88,4.39
95.04,374.84,4.24
95.04,364.8,4.03
95.04,354.76,4.1
95.04,344.72,4.17
95.04,334.68,4.03
95.04,324.64,4.24
95.04,314.6,4.46
95.04,304.56,4.68
95.04,294.52,4.76
95.04,284.49,4.68
95.04,274.45,4.61
95.04,264.41,4.9
95.04,254.37,4.76
95.04,244.33,4.83
95.04,234.29,4.83
95.04,224.25,4.68
95.04,214.21,4.68
95.04,204.17,4.76
95.04,194.13,4.83
95.04,184.09,4.9
95.04,174.05,4.9
95.04,164.02,5.19
95.04,153.98,5.05
95.04,143.94,4.9
95.04,133.9,4.9
95.04,123.86,4.83
95.04,113.82,4.83
95.04,103.78,4.61
95.04,93.74,4.46
95.04,83.7,4.46
95.04,73.66,4.9
95.04,63.62,4.83
95.04,53.59,5.56
95.04,43.55,4.9
95.04,33.51,4.54
95.04,23.47,4.1
95.04,13.43,4.1
95.04,3.39,4.97
105.04,394.92,4.68
105.04,384.88,4.68
105.04,374.84,4.61
105.04,364.8,4.39
105.04,354.76,4.24
105.04,344.72,4.17
105.04,334.68,4.39
105.04,324.64,4.68
105.04,314.6,4.83
105.04,304.56,5.19
105.04,294.52,4.9
105.04,284.49,4.76
105.04,274.45,4.61
105.04,264.41,4.83
105.04,254.37,4.97
105.04,244.33,4.68
105.04,234.29,4.24
105.04,224.25,4.24
105.04,214.21,4.39
105.04,204.17,4.61
105.04,194.13,4.68
105.04,184.09,4.68
105.04,174.05,4.9
105.04,164.02,4.97
105.04,153.98,4.9
105.04,143.94,4.9
105.04,133.9,4.83
105.04,123.86,4.83
105.04,113.82,4.83
105.04,103.78,4.9
105.04,93.74,5.05
105.04,83.7,4.9
105.04,73.66,4.9
105.04,63.62,5.41
105.04,53.59,5.56
105.04,43.55,4.83
105.04,33.51,4.17
105.04,23.47,3.73
105.04,13.43,3.81
105.04,3.39,4.68
115.03,394.92,4.83
115.03,384.88,5.19
115.03,374.84,5.19
115.03,364.8,4.83
115.03,354.76,4.61
115.03,344.72,4.54
115.03,334.68,4.61
115.03,324.64,4.76
115.03,314.6,4.97
115.03,304.56,5.49
115.03,294.52,4.76
115.03,284.49,4.83
115.03,274.45,4.54
115.03,264.41,4.61
115.03,254.37,4.68
115.03,244.33,4.32
115.03,234.29,4.03
115.03,224.25,4.1
115.03,214.21,4.46
115.03,204.17,4.61
115.03,194.13,4.61
115.03,184.09,4.54
115.03,174.05,4.46
115.03,164.02,4.39
115.03,153.98,4.32
115.03,143.94,4.54
115.03,133.9,4.83
115.03,123.86,4.9
115.03,113.82,4.83
115.03,103.78,5.41
115.03,93.74,5.34
115.03,83.7,4.9
115.03,73.66,4.9
115.03,63.62,4.76
115.03,53.59,4.76
115.03,43.55,4.68
115.03,33.51,4.03
115.03,23.47,3.73
115.03,13.43,3.81
115.03,3.39,4.32
125.03,394.92,4.97
125.03,384.88,5.63
125.03,374.84,5.56
125.03,364.8,5.49
125.03,354.76,4.97
125.03,344.72,4.83
125.03,334.68,4.61
125.03,324.64,4.54
125.03,314.6,4.83
125.03,304.56,5.7
125.03,294.52,4.68
125.03,284.49,4.83
125.03,274.45,4.54
125.03,264.41,4.46
125.03,254.37,4.61
125.03,244.33,4.39
125.03,234.29,4.1
125.03,224.25,4.17
125.03,214.21,4.54
125.03,204.17,4.68
125.03,194.13,4.61
125.03,184.09,4.39
125.03,174.05,4.1
125.03,164.02,4.03
125.03,153.98,4.17
125.03,143.94,4.03
125.03,133.9,4.54
125.03,123.86,4.83
125.03,113.82,5.49
125.03,103.78,5.49
125.03,93.74,4.9
125.03,83.7,4.9
125.03,73.66,4.9
125.03,63.62,4.83
125.03,53.59,4.83
125.03,43.55,4.61
125.03,33.51,3.88
125.03,23.47,3.51
125.03,13.43,4.1
125.03,3.39,4.03
135.02,394.92,4.97
135.02,384.88,5.34
135.02,374.84,5.49
135.02,364.8,5.49
135.02,354.76,4.83
135.02,344.72,4.9
135.02,334.68,4.39
135.02,324.64,4.1
135.02,314.6,4.32
135.02,304.56,4.83
135.02,294.52,4.9
135.02,284.49,4.76
135.02,274.45,4.46
135.02,264.41,4.46
135.02,254.37,4.61
135.02,244.33,4.68
135.02,234.29,4.46
135.02,224.25,4.46
135.02,214.21,4.76
135.02,204.17,4.68
135.02,194.13,4.46
135.02,184.09,4.24
135.02,174.05,4.03
135.02,164.02,3.51
135.02,153.98,3.15
135.02,143.94,3.22
135.02,133.9,4.1
135.02,123.86,4.76
135.02,113.82,4.83
135.02,103.78,5.49
135.02,93.74,4.9
135.02,83.7,4.68
135.02,73.66,4.68
135.02,63.62,4.83
135.02,53.59,4.83
135.02,43.55,4.54
135.02,33.51,3.88
135.02,23.47,3.3
135.02,13.43,4.24
135.02,3.39,4.17
145.02,394.92,4.68
145.02,384.88,4.68
145.02,374.84,4.83
145.02,364.8,5.05
145.02,354.76,4.83
145.02,344.72,4.83
145.02,334.68,4.24
145.02,324.64,4.1
145.02,314.6,4.03
145.02,304.56,4.32
145.02,294.52,4.54
145.02,284.49,4.54
145.02,274.45,4.39
145.02,264.41,4.39
145.02,254.37,4.61
145.02,244.33,4.83
145.02,234.29,4.9
145.02,224.25,5.12
145.02,214.21,5.12
145.02,204.17,4.9
145.02,194.13,4.54
145.02,184.09,4.39
145.02,174.05,4.24
145.02,164.02,3.66
145.02,153.98,3.15
145.02,143.94,3
145.02,133.9,3.51
145.02,123.86,4.39
145.02,113.82,4.9
145.02,103.78,4.9
145.02,93.74,4.83
145.02,83.7,4.68
145.02,73.66,4.68
145.02,63.62,4.76
145.02,53.59,4.68
145.02,43.55,4.39
145.02,33.51,3.95
145.02,23.47,3.44
145.02,13.43,3.59
145.02,3.39,4.46
155.02,394.92,4.68
155.02,384.88,4.68
155.02,374.84,4.9
155.02,364.8,5.34
155.02,354.76,4.83
155.02,344.72,4.83
155.02,334.68,4.24
155.02,324.64,4.1
155.02,314.6,4.1
155.02,304.56,4.03
155.02,294.52,4.03
155.02,284.49,4.32
155.02,274.45,4.39
155.02,264.41,4.54
155.02,254.37,4.76
155.02,244.33,4.83
155.02,234.29,4.83
155.02,224.25,5.41
155.02,214.21,5.49
155.02,204.17,4.83
155.02,194.13,4.9
155.02,184.09,4.76
155.02,174.05,4.68
155.02,164.02,4.24
155.02,153.98,3.51
155.02,143.94,3.08
155.02,133.9,3.37
155.02,123.86,4.17
155.02,113.82,4.68
155.02,103.78,4.9
155.02,93.74,5.05
155.02,83.7,4.83
155.02,73.66,4.68
155.02,63.62,4.61
155.02,53.59,4.54
155.02,43.55,4.39
155.02,33.51,4.03
155.02,23.47,3.66
155.02,13.43,4.03
155.02,3.39,5.85
165.01,394.92,4.83
165.01,384.88,4.9
165.01,374.84,5.56
165.01,364.8,5.49
165.01,354.76,4.83
165.01,344.72,4.68
165.01,334.68,4.24
165.01,324.64,4.1
165.01,314.6,4.03
165.01,304.56,4.03
165.01,294.52,4.03
165.01,284.49,4.24
165.01,274.45,4.61
165.01,264.41,4.83
165.01,254.37,4.9
165.01,244.33,5.41
165.01,234.29,5.49
165.01,224.25,5.49
165.01,214.21,5.63
165.01,204.17,5.63
165.01,194.13,5.49
165.01,184.09,5.49
165.01,174.05,4.76
165.01,164.02,4.76
165.01,153.98,3.95
165.01,143.94,3.44
165.01,133.9,4.1
165.01,123.86,4.24
165.01,113.82,4.76
165.01,103.78,4.83
165.01,93.74,5.12
165.01,83.7,4.83
165.01,73.66,4.68
165.01,63.62,4.68
165.01,53.59,4.68
165.01,43.55,4.54
165.01,33.51,4.24
165.01,23.47,3.88
165.01,13.43,4.32
165.01,3.39,6.65
175.01,394.92,4.97
175.01,384.88,5.63
175.01,374.84,5.78
175.01,364.8,5.49
175.01,354.76,4.68
175.01,344.72,4.24
175.01,334.68,4.03
175.01,324.64,4.1
175.01,314.6,4.17
175.01,304.56,4.03
175.01,294.52,4.03
175.01,284.49,4.17
175.01,274.45,4.61
175.01,264.41,4.83
175.01,254.37,4.9
175.01,244.33,4.83
175.01,234.29,4.83
175.01,224.25,4.83
175.01,214.21,5.49
175.01,204.17,4.68
175.01,194.13,5.63
175.01,184.09,5.63
175.01,174.05,5.56
175.01,164.02,5.05
175.01,153.98,4.24
175.01,143.94,4.03
175.01,133.9,4.17
175.01,123.86,4.54
175.01,113.82,4.83
175.01,103.78,4.9
175.01,93.74,4.9
175.01,83.7,4.61
175.01,73.66,4.46
175.01,63.62,4.61
175.01,53.59,4.83
175.01,43.55,4.76
175.01,33.51,4.46
175.01,23.47,4.03
175.01,13.43,4.46
175.01,3.39,6.8
185.01,394.92,5.19
185.01,384.88,5.63
185.01,374.84,5.85
185.01,364.8,5.19
185.01,354.76,4.32
185.01,344.72,4.1
185.01,334.68,3.51
185.01,324.64,4.03
185.01,314.6,4.24
185.01,304.56,4.24
185.01,294.52,4.24
185.01,284.49,4.24
185.01,274.45,4.54
185.01,264.41,4.68
185.01,254.37,4.76
185.01,244.33,4.9
185.01,234.29,4.97
185.01,224.25,4.83
185.01,214.21,4.76
185.01,204.17,4.68
185.01,194.13,4.83
185.01,184.09,4.83
185.01,174.05,5.56
185.01,164.02,5.12
185.01,153.98,4.54
185.01,143.94,4.32
185.01,133.9,4.46
185.01,123.86,4.61
185.01,113.82,4.68
185.01,103.78,4.68
185.01,93.74,4.61
185.01,83.7,4.39
185.01,73.66,4.24
185.01,63.62,4.24
185.01,53.59,4.61
185.01,43.55,4.68
185.01,33.51,4.54
185.01,23.47,4.24
185.01,13.43,4.83
185.01,3.39,6.8
195,394.92,4.9
195,384.88,5.56
195,374.84,5.63
195,364.8,4.68
195,354.76,4.1
195,344.72,3.51
195,334.68,3.44
195,324.64,4.03
195,314.6,4.24
195,304.56,4.32
195,294.52,4.39
195,284.49,4.46
195,274.45,4.46
195,264.41,4.46
195,254.37,4.46
195,244.33,4.68
195,234.29,4.68
195,224.25,4.46
195,214.21,4.24
195,204.17,4.24
195,194.13,4.32
195,184.09,4.61
195,174.05,4.9
195,164.02,4.9
195,153.98,4.68
195,143.94,4.68
195,133.9,4.76
195,123.86,4.68
195,113.82,4.54
195,103.78,4.39
195,93.74,4.32
195,83.7,4.24
195,73.66,4.1
195,63.62,4.03
195,53.59,4.17
195,43.55,4.32
195,33.51,4.39
195,23.47,4.54
195,13.43,5.12
195,3.39,6.65
205,394.92,4.61
205,384.88,4.68
205,374.84,4.54
205,364.8,4.1
205,354.76,3.51
205,344.72,3.51
205,334.68,4.03
205,324.64,4.17
205,314.6,4.32
205,304.56,4.24
205,294.52,4.17
205,284.49,4.32
205,274.45,4.39
205,264.41,4.32
205,254.37,4.24
205,244.33,4.32
205,234.29,4.32
205,224.25,4.17
205,214.21,4.03
205,204.17,3.95
205,194.13,3.81
205,184.09,3.81
205,174.05,4.17
205,164.02,4.61
205,153.98,4.9
205,143.94,5.19
205,133.9,5.12
205,123.86,4.76
205,113.82,4.32
205,103.78,3.95
205,93.74,3.95
205,83.7,4.1
205,73.66,4.03
205,63.62,3.88
205,53.59,4.03
205,43.55,4.32
205,33.51,4.61
205,23.47,4.97
205,13.43,5.34
205,3.39,5.78
214.99,394.92,4.39
214.99,384.88,4.17
214.99,374.84,4.17
214.99,364.8,3.15
214.99,354.76,3.08
214.99,344.72,4.17
214.99,334.68,4.1
214.99,324.64,4.24
214.99,314.6,4.24
214.99,304.56,4.1
214.99,294.52,4.03
214.99,284.49,4.24
214.99,274.45,4.32
214.99,264.41,4.17
214.99,254.37,4.17
214.99,244.33,4.24
214.99,234.29,4.24
214.99,224.25,4.03
214.99,214.21,3.95
214.99,204.17,3.95
214.99,194.13,3.51
214.99,184.09,3.22
214.99,174.05,3.37
214.99,164.02,4.03
214.99,153.98,4.83
214.99,143.94,5.41
214.99,133.9,5.34
214.99,123.86,4.83
214.99,113.82,4.17
214.99,103.78,4.03
214.99,93.74,3.66
214.99,83.7,4.1
214.99,73.66,4.46
214.99,63.62,4.54
214.99,53.59,4.61
214.99,43.55,4.76
214.99,33.51,5.19
214.99,23.47,5.41
214.99,13.43,5.34
214.99,3.39,4.46
224.99,394.92,4.39
224.99,384.88,4.03
224.99,374.84,3
224.99,364.8,2.78
224.99,354.76,2.93
224.99,344.72,4.32
224.99,334.68,4.17
224.99,324.64,4.32
224.99,314.6,4.32
224.99,304.56,4.1
224.99,294.52,4.03
224.99,284.49,4.32
224.99,274.45,4.39
224.99,264.41,4.32
224.99,254.37,4.17
224.99,244.33,4.24
224.99,234.29,4.17
224.99,224.25,4.03
224.99,214.21,4.1
224.99,204.17,4.1
224.99,194.13,4.1
224.99,184.09,3.08
224.99,174.05,4.39
224.99,164.02,3.73
224.99,153.98,4.54
224.99,143.94,5.27
224.99,133.9,5.27
224.99,123.86,4.83
224.99,113.82,4.32
224.99,103.78,4.03
224.99,93.74,3.66
224.99,83.7,4.17
224.99,73.66,4.68
224.99,63.62,4.97
224.99,53.59,5.12
224.99,43.55,5.34
224.99,33.51,5.7
224.99,23.47,5.78
224.99,13.43,5.34
224.99,3.39,3.66
234.99,394.92,4.32
234.99,384.88,4.1
234.99,374.84,2.71
234.99,364.8,2.42
234.99,354.76,2.86
234.99,344.72,3.22
234.99,334.68,4.03
234.99,324.64,4.39
234.99,314.6,4.54
234.99,304.56,4.46
234.99,294.52,4.46
234.99,284.49,4.61
234.99,274.45,4.54
234.99,264.41,4.32
234.99,254.37,4.17
234.99,244.33,4.17
234.99,234.29,4.24
234.99,224.25,4.24
234.99,214.21,4.39
234.99,204.17,4.46
234.99,194.13,4.1
234.99,184.09,3.3
234.99,174.05,3.22
234.99,164.02,3.66
234.99,153.98,4.24
234.99,143.94,4.76
234.99,133.9,4.83
234.99,123.86,4.68
234.99,113.82,4.32
234.99,103.78,4.1
234.99,93.74,3.81
234.99,83.7,4.03
234.99,73.66,4.32
234.99,63.62,4.54
234.99,53.59,4.9
234.99,43.55,5.56
234.99,33.51,6.07
234.99,23.47,6
234.99,13.43,5.34
234.99,3.39,3.66
244.98,394.92,4.17
244.98,384.88,3.59
244.98,374.84,3.08
244.98,364.8,2.93
244.98,354.76,3.22
244.98,344.72,4.24
244.98,334.68,4.03
244.98,324.64,4.46
244.98,314.6,4.76
244.98,304.56,4.83
244.98,294.52,4.9
244.98,284.49,4.9
244.98,274.45,4.61
244.98,264.41,4.17
244.98,254.37,4.03
244.98,244.33,4.17
244.98,234.29,4.54
244.98,224.25,4.68
244.98,214.21,4.83
244.98,204.17,4.76
244.98,194.13,4.32
244.98,184.09,4.1
244.98,174.05,3.37
244.98,164.02,3.66
244.98,153.98,4.03
244.98,143.94,4.17
244.98,133.9,4.17
244.98,123.86,4.17
244.98,113.82,4.17
244.98,103.78,4.1
244.98,93.74,3.88
244.98,83.7,3.81
244.98,73.66,3.66
244.98,63.62,3.81
244.98,53.59,4.46
244.98,43.55,4.76
244.98,33.51,6.07
244.98,23.47,5.92
244.98,13.43,5.34
244.98,3.39,4.1
254.98,394.92,4.32
254.98,384.88,4.03
254.98,374.84,3.59
254.98,364.8,3.59
254.98,354.76,4.1
254.98,344.72,4.17
254.98,334.68,4.1
254.98,324.64,4.61
254.98,314.6,4.83
254.98,304.56,5.19
254.98,294.52,4.83
254.98,284.49,4.83
254.98,274.45,4.68
254.98,264.41,4.1
254.98,254.37,4.03
254.98,244.33,4.24
254.98,234.29,4.61
254.98,224.25,4.9
254.98,214.21,4.9
254.98,204.17,4.83
254.98,194.13,4.39
254.98,184.09,4.03
254.98,174.05,4.17
254.98,164.02,3.66
254.98,153.98,3.88
254.98,143.94,4.03
254.98,133.9,4.03
254.98,123.86,4.17
254.98,113.82,4.17
254.98,103.78,4.03
254.98,93.74,3.88
254.98,83.7,3.81
254.98,73.66,3.66
254.98,63.62,3.66
254.98,53.59,4.24
254.98,43.55,4.9
254.98,33.51,5.56
254.98,23.47,5.63
254.98,13.43,5.49
254.98,3.39,4.32
264.98,394.92,4.54
264.98,384.88,4.39
264.98,374.84,4.32
264.98,364.8,4.17
264.98,354.76,3.88
264.98,344.72,3.66
264.98,334.68,4.03
264.98,324.64,4.61
264.98,314.6,4.9
264.98,304.56,4.9
264.98,294.52,5.34
264.98,284.49,5.27
264.98,274.45,4.83
264.98,264.41,4.32
264.98,254.37,4.17
264.98,244.33,4.39
264.98,234.29,4.61
264.98,224.25,4.83
264.98,214.21,4.83
264.98,204.17,4.76
264.98,194.13,4.46
264.98,184.09,4.1
264.98,174.05,3.88
264.98,164.02,3.95
264.98,153.98,4.03
264.98,143.94,3.95
264.98,133.9,3.73
264.98,123.86,3.51
264.98,113.82,3.44
264.98,103.78,3.59
264.98,93.74,3.81
264.98,83.7,3.95
264.98,73.66,3.95
264.98,63.62,4.03
264.98,53.59,4.46
264.98,43.55,4.9
264.98,33.51,5.05
264.98,23.47,5.19
264.98,13.43,5.49
264.98,3.39,4.46
274.97,394.92,4.76
274.97,384.88,4.61
274.97,374.84,4.46
274.97,364.8,4.17
274.97,354.76,3.81
274.97,344.72,3.73
274.97,334.68,4.17
274.97,324.64,4.83
274.97,314.6,5.41
274.97,304.56,4.76
274.97,294.52,5.49
274.97,284.49,5.34
274.97,274.45,5.05
274.97,264.41,4.76
274.97,254.37,4.61
274.97,244.33,4.54
274.97,234.29,4.61
274.97,224.25,4.61
274.97,214.21,4.68
274.97,204.17,4.76
274.97,194.13,4.83
274.97,184.09,4.76
274.97,174.05,4.54
274.97,164.02,4.39
274.97,153.98,4.32
274.97,143.94,4.24
274.97,133.9,3.95
274.97,123.86,3.59
274.97,113.82,3.44
274.97,103.78,3.51
274.97,93.74,3.73
274.97,83.7,3.95
274.97,73.66,4.03
274.97,63.62,4.1
274.97,53.59,4.39
274.97,43.55,4.54
274.97,33.51,4.46
274.97,23.47,4.68
274.97,13.43,5.34
274.97,3.39,4.61
284.97,394.92,4.76
284.97,384.88,4.76
284.97,374.84,4.46
284.97,364.8,4.32
284.97,354.76,4.24
284.97,344.72,4.24
284.97,334.68,4.68
284.97,324.64,4.76
284.97,314.6,5.78
284.97,304.56,5.78
284.97,294.52,5.7
284.97,284.49,5.34
284.97,274.45,5.12
284.97,264.41,4.97
284.97,254.37,4.68
284.97,244.33,4.68
284.97,234.29,4.61
284.97,224.25,4.76
284.97,214.21,4.83
284.97,204.17,5.05
284.97,194.13,5.19
284.97,184.09,4.97
284.97,174.05,4.9
284.97,164.02,4.61
284.97,153.98,4.46
284.97,143.94,4.39
284.97,133.9,4.1
284.97,123.86,3.66
284.97,113.82,3.59
284.97,103.78,3.73
284.97,93.74,3.95
284.97,83.7,3.95
284.97,73.66,3.73
284.97,63.62,3.66
284.97,53.59,3.81
284.97,43.55,3.95
284.97,33.51,3.95
284.97,23.47,4.24
284.97,13.43,5.05
284.97,3.39,4.68
294.96,394.92,4.76
294.96,384.88,4.68
294.96,374.84,4.46
294.96,364.8,4.54
294.96,354.76,4.76
294.96,344.72,4.9
294.96,334.68,5.49
294.96,324.64,5.85
294.96,314.6,5.92
294.96,304.56,5.92
294.96,294.52,5.85
294.96,284.49,5.34
294.96,274.45,5.12
294.96,264.41,4.9
294.96,254.37,4.76
294.96,244.33,4.61
294.96,234.29,4.68
294.96,224.25,4.9
294.96,214.21,5.05
294.96,204.17,5.12
294.96,194.13,5.19
